Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
27.17,-0.4,1.2,0.52,-0.32,-0.52,1.21,0.57,-0.25,-0.38,1.23,-0.38,-0.45,-0.51,1.25,-0.73,-0.31
27.22,-0.43,1.2,0.53,-0.29,-0.56,1.21,0.58,-0.22,-0.41,1.24,-0.35,-0.41,-0.55,1.25,-0.68,-0.3
27.28,-0.47,1.2,0.54,-0.25,-0.59,1.21,0.59,-0.2,-0.45,1.24,-0.33,-0.38,-0.58,1.26,-0.64,-0.29
27.33,-0.5,1.2,0.54,-0.22,-0.63,1.21,0.6,-0.17,-0.49,1.25,-0.31,-0.34,-0.61,1.26,-0.58,-0.29
27.39,-0.54,1.2,0.54,-0.19,-0.67,1.21,0.61,-0.15,-0.52,1.25,-0.29,-0.31,-0.65,1.27,-0.53,-0.29
27.44,-0.58,1.2,0.55,-0.16,-0.71,1.21,0.62,-0.14,-0.56,1.25,-0.26,-0.29,-0.68,1.27,-0.48,-0.29
27.5,-0.62,1.2,0.57,-0.14,-0.75,1.21,0.64,-0.13,-0.6,1.25,-0.23,-0.26,-0.71,1.28,-0.42,-0.3
27.56,-0.65,1.2,0.58,-0.12,-0.79,1.2,0.67,-0.14,-0.64,1.24,-0.21,-0.24,-0.75,1.29,-0.37,-0.32
27.61,-0.69,1.2,0.59,-0.11,-0.83,1.2,0.7,-0.15,-0.68,1.24,-0.18,-0.22,-0.78,1.3,-0.33,-0.36
27.67,-0.73,1.19,0.62,-0.11,-0.87,1.2,0.73,-0.18,-0.71,1.24,-0.16,-0.21,-0.81,1.31,-0.29,-0.43
27.72,-0.76,1.19,0.64,-0.12,-0.91,1.19,0.76,-0.21,-0.75,1.24,-0.13,-0.21,-0.84,1.32,-0.25,-0.51
27.78,-0.79,1.19,0.67,-0.14,-0.95,1.18,0.79,-0.26,-0.78,1.24,-0.11,-0.23,-0.87,1.32,-0.22,-0.6
27.83,-0.82,1.19,0.69,-0.17,-0.99,1.17,0.82,-0.31,-0.82,1.24,-0.09,-0.25,-0.9,1.28,-0.19,-0.69
27.89,-0.85,1.18,0.7,-0.21,-1.02,1.16,0.85,-0.38,-0.85,1.23,-0.06,-0.29,-0.92,1.24,-0.16,-0.78
27.94,-0.88,1.17,0.71,-0.26,-1.06,1.14,0.88,-0.46,-0.88,1.23,-0.04,-0.33,-0.95,1.21,-0.14,-0.88
28.0,-0.91,1.16,0.71,-0.33,-1.1,1.13,0.9,-0.54,-0.91,1.22,-0.02,-0.39,-0.96,1.17,-0.12,-0.98
28.06,-0.93,1.14,0.7,-0.4,-1.14,1.1,0.91,-0.64,-0.94,1.22,-0.01,-0.45,-0.98,1.12,-0.1,-1.08
28.11,-0.95,1.12,0.68,-0.49,-1.17,1.08,0.92,-0.74,-0.97,1.21,-0.0,-0.53,-0.99,1.08,-0.09,-1.19
28.17,-0.97,1.1,0.65,-0.59,-1.2,1.06,0.93,-0.83,-1.0,1.21,0.0,-0.61,-0.99,1.02,-0.09,-1.31
28.22,-0.98,1.06,0.62,-0.71,-1.23,1.05,0.92,-0.91,-1.02,1.21,0.01,-0.71,-0.98,0.96,-0.09,-1.4
28.28,-0.99,1.0,0.6,-0.85,-1.25,1.04,0.92,-1.01,-1.05,1.2,0.01,-0.81,-0.96,0.87,-0.08,-1.46
28.33,-0.99,0.93,0.59,-0.99,-1.27,1.02,0.9,-1.11,-1.06,1.2,0.01,-0.92,-0.98,0.84,-0.06,-1.53
28.39,-1.04,0.96,0.62,-1.14,-1.28,1.01,0.89,-1.22,-1.08,1.19,0.01,-1.03,-1.05,0.89,-0.05,-1.61
28.44,-1.07,0.98,0.64,-1.29,-1.29,1.0,0.87,-1.32,-1.09,1.19,0.01,-1.14,-1.1,0.93,-0.04,-1.7
28.5,-1.1,0.99,0.64,-1.42,-1.3,0.99,0.85,-1.42,-1.1,1.18,0.0,-1.26,-1.14,0.96,-0.04,-1.79
28.56,-1.11,1.0,0.64,-1.55,-1.3,0.98,0.83,-1.52,-1.11,1.17,-0.0,-1.37,-1.18,0.98,-0.04,-1.88
28.61,-1.12,1.01,0.63,-1.67,-1.3,0.97,0.8,-1.6,-1.11,1.17,-0.02,-1.48,-1.2,1.0,-0.05,-1.96
28.67,-1.13,1.02,0.61,-1.78,-1.3,0.96,0.78,-1.69,-1.11,1.17,-0.03,-1.58,-1.22,1.01,-0.07,-2.05
28.72,-1.13,1.02,0.59,-1.89,-1.3,0.95,0.75,-1.76,-1.11,1.17,-0.04,-1.69,-1.23,1.02,-0.09,-2.14
28.78,-1.13,1.02,0.57,-2.01,-1.3,0.94,0.72,-1.83,-1.11,1.16,-0.06,-1.79,-1.24,1.02,-0.11,-2.23
28.83,-1.13,1.02,0.56,-2.11,-1.29,0.93,0.7,-1.9,-1.1,1.16,-0.08,-1.9,-1.25,1.01,-0.13,-2.32
28.89,-1.13,1.0,0.56,-2.22,-1.29,0.91,0.67,-1.97,-1.1,1.14,-0.09,-2.0,-1.25,0.99,-0.15,-2.42
28.94,-1.13,0.97,0.55,-2.33,-1.28,0.9,0.65,-2.03,-1.09,1.13,-0.11,-2.11,-1.26,0.97,-0.17,-2.51
29.0,-1.12,0.94,0.54,-2.43,-1.27,0.88,0.64,-2.09,-1.09,1.1,-0.13,-2.22,-1.26,0.94,-0.18,-2.6
29.06,-1.11,0.92,0.53,-2.52,-1.26,0.86,0.61,-2.16,-1.08,1.06,-0.16,-2.32,-1.26,0.91,-0.2,-2.69
29.11,-1.1,0.91,0.51,-2.61,-1.25,0.85,0.59,-2.23,-1.07,1.03,-0.18,-2.42,-1.26,0.89,-0.22,-2.77
29.17,-1.08,0.89,0.49,-2.69,-1.23,0.83,0.56,-2.3,-1.05,1.0,-0.2,-2.51,-1.26,0.87,-0.24,-2.84
29.22,-1.06,0.88,0.47,-2.76,-1.21,0.82,0.53,-2.38,-1.04,0.98,-0.23,-2.59,-1.26,0.85,-0.26,-2.91
29.28,-1.04,0.86,0.44,-2.83,-1.2,0.8,0.49,-2.45,-1.02,0.96,-0.26,-2.67,-1.25,0.84,-0.29,-2.96
29.33,-1.02,0.85,0.43,-2.89,-1.18,0.79,0.47,-2.52,-1.0,0.94,-0.28,-2.73,-1.25,0.82,-0.32,-3.0
29.39,-1.0,0.84,0.41,-2.95,-1.15,0.78,0.45,-2.58,-0.98,0.92,-0.31,-2.79,-1.25,0.81,-0.35,-3.04
29.44,-0.97,0.83,0.4,-3.0,-1.13,0.77,0.44,-2.64,-0.96,0.9,-0.34,-2.85,-1.26,0.8,-0.38,-3.07
29.5,-0.94,0.83,0.39,-3.04,-1.1,0.76,0.43,-2.69,-0.93,0.89,-0.36,-2.89,-1.26,0.79,-0.41,-3.1
29.56,-0.91,0.82,0.38,-3.07,-1.08,0.75,0.43,-2.76,-0.9,0.88,-0.38,-2.93,-1.27,0.8,-0.44,-3.12
29.61,-0.88,0.81,0.37,-3.09,-1.05,0.74,0.44,-2.83,-0.87,0.87,-0.4,-2.95,-1.28,0.82,-0.47,-3.13
29.67,-0.85,0.81,0.36,-3.1,-1.02,0.73,0.44,-2.88,-0.84,0.86,-0.42,-2.96,-1.3,0.85,-0.5,-3.14
29.72,-0.82,0.8,0.34,-3.11,-0.98,0.72,0.44,-2.91,-0.8,0.85,-0.44,-2.97,-1.31,0.89,-0.52,-3.14
29.78,-0.79,0.8,0.33,-3.11,-0.95,0.72,0.43,-2.92,-0.77,0.84,-0.47,-2.97,-1.31,0.92,-0.54,-3.14
29.83,-0.76,0.79,0.32,-3.11,-0.92,0.72,0.4,-2.94,-0.74,0.83,-0.49,-2.96,-1.3,0.93,-0.55,-3.13
29.89,-0.72,0.78,0.32,-3.1,-0.89,0.72,0.38,-2.94,-0.7,0.82,-0.52,-2.94,-1.28,0.94,-0.56,-3.11
29.94,-0.69,0.77,0.34,-3.09,-0.86,0.71,0.38,-2.95,-0.67,0.81,-0.53,-2.91,-1.23,0.93,-0.55,-3.09
30.0,-0.66,0.76,0.38,-3.06,-0.83,0.7,0.42,-2.94,-0.65,0.79,-0.55,-2.88,-1.2,0.92,-0.55,-3.07
30.06,-0.63,0.75,0.4,-3.03,-0.81,0.67,0.46,-2.93,-0.62,0.78,-0.56,-2.84,-1.2,0.93,-0.55,-3.04
30.11,-0.6,0.74,0.43,-2.99,-0.78,0.65,0.54,-2.91,-0.59,0.77,-0.57,-2.8,-1.2,0.95,-0.55,-3.01
30.17,-0.56,0.73,0.45,-2.94,-0.76,0.63,0.58,-2.89,-0.56,0.76,-0.59,-2.75,-1.22,0.97,-0.56,-2.97
30.22,-0.53,0.73,0.47,-2.88,-0.73,0.62,0.61,-2.86,-0.53,0.75,-0.61,-2.69,-1.25,1.01,-0.57,-2.91
30.28,-0.5,0.72,0.49,-2.81,-0.7,0.62,0.63,-2.82,-0.49,0.74,-0.63,-2.63,-1.25,1.03,-0.57,-2.85
30.33,-0.46,0.72,0.5,-2.74,-0.65,0.63,0.62,-2.77,-0.45,0.73,-0.66,-2.55,-1.22,1.03,-0.57,-2.79
30.39,-0.42,0.71,0.51,-2.66,-0.6,0.65,0.61,-2.72,-0.4,0.73,-0.68,-2.47,-1.16,1.01,-0.56,-2.72
30.44,-0.39,0.7,0.52,-2.58,-0.55,0.67,0.59,-2.66,-0.36,0.72,-0.69,-2.39,-1.07,0.98,-0.55,-2.65
30.5,-0.35,0.7,0.52,-2.49,-0.5,0.67,0.58,-2.59,-0.33,0.72,-0.7,-2.3,-0.95,0.93,-0.53,-2.57
30.56,-0.31,0.69,0.52,-2.4,-0.45,0.68,0.57,-2.52,-0.29,0.72,-0.7,-2.22,-0.82,0.87,-0.51,-2.49
30.61,-0.27,0.68,0.52,-2.3,-0.41,0.68,0.56,-2.44,-0.25,0.72,-0.7,-2.13,-0.7,0.83,-0.5,-2.41
30.67,-0.24,0.68,0.52,-2.2,-0.36,0.68,0.55,-2.36,-0.21,0.72,-0.7,-2.04,-0.61,0.8,-0.49,-2.33
30.72,-0.2,0.67,0.52,-2.1,-0.32,0.68,0.54,-2.27,-0.17,0.72,-0.7,-1.95,-0.52,0.77,-0.48,-2.24
30.78,-0.17,0.67,0.52,-1.99,-0.29,0.67,0.54,-2.18,-0.13,0.72,-0.7,-1.85,-0.45,0.74,-0.48,-2.15
30.83,-0.13,0.66,0.52,-1.88,-0.25,0.67,0.53,-2.09,-0.09,0.72,-0.7,-1.75,-0.39,0.72,-0.48,-2.06
30.89,-0.1,0.66,0.51,-1.77,-0.21,0.67,0.52,-1.99,-0.05,0.73,-0.71,-1.64,-0.33,0.71,-0.48,-1.97
30.94,-0.07,0.66,0.5,-1.67,-0.18,0.66,0.5,-1.9,-0.02,0.73,-0.71,-1.53,-0.28,0.69,-0.49,-1.88
31.0,-0.04,0.66,0.49,-1.56,-0.14,0.66,0.48,-1.8,0.02,0.73,-0.72,-1.41,-0.23,0.68,-0.5,-1.79
31.06,-0.01,0.65,0.48,-1.46,-0.11,0.66,0.46,-1.7,0.05,0.74,-0.73,-1.29,-0.18,0.68,-0.52,-1.7
31.11,0.03,0.65,0.47,-1.35,-0.08,0.65,0.43,-1.61,0.08,0.75,-0.73,-1.16,-0.14,0.67,-0.54,-1.61
31.17,0.06,0.64,0.46,-1.24,-0.04,0.65,0.4,-1.52,0.11,0.75,-0.73,-1.05,-0.1,0.67,-0.56,-1.52
31.22,0.09,0.64,0.44,-1.13,-0.01,0.64,0.39,-1.42,0.14,0.75,-0.72,-0.96,-0.07,0.67,-0.56,-1.43
31.28,0.12,0.64,0.43,-1.02,0.02,0.64,0.39,-1.31,0.17,0.75,-0.7,-0.87,-0.03,0.67,-0.55,-1.34
31.33,0.14,0.64,0.43,-0.92,0.05,0.64,0.4,-1.21,0.19,0.75,-0.68,-0.8,0.01,0.66,-0.52,-1.25
31.39,0.17,0.64,0.43,-0.81,0.09,0.64,0.41,-1.1,0.22,0.75,-0.64,-0.74,0.05,0.65,-0.49,-1.16
31.44,0.2,0.64,0.43,-0.71,0.12,0.64,0.43,-1.0,0.25,0.75,-0.61,-0.68,0.08,0.65,-0.46,-1.07
31.5,0.23,0.64,0.43,-0.62,0.14,0.64,0.43,-0.9,0.27,0.77,-0.58,-0.62,0.12,0.65,-0.43,-0.98
31.56,0.26,0.64,0.43,-0.53,0.17,0.64,0.44,-0.8,0.3,0.78,-0.55,-0.56,0.15,0.65,-0.4,-0.9
31.61,0.29,0.64,0.42,-0.45,0.2,0.64,0.44,-0.71,0.33,0.8,-0.53,-0.51,0.19,0.65,-0.38,-0.82
31.67,0.31,0.64,0.42,-0.38,0.23,0.64,0.45,-0.63,0.36,0.83,-0.51,-0.47,0.22,0.65,-0.36,-0.75
31.72,0.34,0.65,0.43,-0.31,0.26,0.64,0.45,-0.55,0.39,0.84,-0.49,-0.42,0.25,0.66,-0.35,-0.69
31.78,0.37,0.65,0.44,-0.25,0.29,0.64,0.47,-0.48,0.42,0.82,-0.47,-0.37,0.28,0.66,-0.33,-0.63
31.83,0.39,0.65,0.46,-0.19,0.32,0.65,0.5,-0.41,0.45,0.8,-0.44,-0.32,0.32,0.66,-0.33,-0.57
31.89,0.42,0.65,0.47,-0.15,0.35,0.65,0.51,-0.36,0.47,0.78,-0.42,-0.27,0.35,0.67,-0.32,-0.52
31.94,0.44,0.65,0.47,-0.11,0.38,0.66,0.53,-0.31,0.5,0.76,-0.4,-0.23,0.37,0.68,-0.31,-0.48
32.0,0.47,0.65,0.47,-0.09,0.4,0.67,0.55,-0.27,0.54,0.75,-0.39,-0.2,0.4,0.69,-0.31,-0.44
32.06,0.49,0.65,0.45,-0.07,0.43,0.68,0.55,-0.24,0.57,0.74,-0.38,-0.18,0.43,0.69,-0.32,-0.41
32.11,0.51,0.64,0.43,-0.07,0.45,0.69,0.55,-0.22,0.6,0.73,-0.38,-0.16,0.46,0.7,-0.33,-0.4
32.17,0.52,0.63,0.4,-0.08,0.47,0.7,0.55,-0.22,0.64,0.73,-0.39,-0.16,0.48,0.7,-0.35,-0.39
32.22,0.54,0.62,0.37,-0.1,0.49,0.71,0.54,-0.22,0.67,0.74,-0.4,-0.16,0.51,0.71,-0.37,-0.39
32.28,0.58,0.66,0.36,-0.12,0.51,0.72,0.54,-0.24,0.71,0.75,-0.41,-0.17,0.53,0.72,-0.4,-0.4
32.33,0.61,0.7,0.36,-0.15,0.53,0.74,0.53,-0.26,0.75,0.77,-0.43,-0.19,0.54,0.73,-0.43,-0.41
32.39,0.65,0.74,0.36,-0.17,0.54,0.75,0.52,-0.29,0.79,0.78,-0.45,-0.21,0.56,0.75,-0.47,-0.44
32.44,0.68,0.77,0.35,-0.21,0.56,0.76,0.51,-0.33,0.84,0.81,-0.48,-0.24,0.57,0.77,-0.51,-0.46
32.5,0.72,0.81,0.34,-0.25,0.57,0.77,0.49,-0.37,0.89,0.84,-0.51,-0.27,0.58,0.79,-0.56,-0.49
32.56,0.75,0.85,0.32,-0.29,0.58,0.78,0.47,-0.42,0.95,0.86,-0.54,-0.31,0.59,0.8,-0.62,-0.53
32.61,0.79,0.9,0.3,-0.34,0.59,0.8,0.45,-0.47,1.01,0.89,-0.58,-0.35,0.6,0.82,-0.66,-0.57
32.67,0.84,0.95,0.28,-0.39,0.59,0.81,0.42,-0.52,1.06,0.92,-0.61,-0.4,0.6,0.84,-0.7,-0.62
32.72,0.88,1.02,0.28,-0.44,0.59,0.82,0.41,-0.58,1.08,0.94,-0.64,-0.46,0.6,0.84,-0.73,-0.69
32.78,0.91,1.05,0.28,-0.49,0.59,0.83,0.41,-0.64,1.09,0.94,-0.66,-0.51,0.6,0.85,-0.75,-0.76
32.83,0.91,1.07,0.28,-0.54,0.58,0.84,0.41,-0.69,1.08,0.95,-0.69,-0.57,0.59,0.85,-0.78,-0.83
32.89,0.89,1.06,0.28,-0.58,0.58,0.85,0.42,-0.73,1.05,0.94,-0.73,-0.63,0.58,0.86,-0.82,-0.91
32.94,0.85,1.03,0.28,-0.64,0.57,0.86,0.43,-0.77,1.01,0.93,-0.76,-0.69,0.57,0.87,-0.86,-0.98
33.0,0.81,1.0,0.28,-0.69,0.55,0.87,0.44,-0.8,0.97,0.93,-0.8,-0.75,0.55,0.88,-0.92,-1.05
33.06,0.77,0.99,0.27,-0.73,0.54,0.88,0.46,-0.82,0.95,0.93,-0.85,-0.81,0.52,0.9,-0.99,-1.12
33.11,0.73,0.99,0.27,-0.77,0.53,0.89,0.48,-0.83,0.92,0.93,-0.9,-0.86,0.5,0.91,-1.05,-1.17
33.17,0.7,1.0,0.27,-0.81,0.51,0.9,0.49,-0.84,0.89,0.93,-0.94,-0.9,0.47,0.93,-1.08,-1.2
33.22,0.68,1.0,0.28,-0.83,0.49,0.9,0.51,-0.84,0.85,0.94,-0.97,-0.94,0.45,0.95,-1.11,-1.21
33.28,0.65,0.99,0.29,-0.86,0.46,0.91,0.53,-0.83,0.81,0.95,-0.99,-0.97,0.41,0.98,-1.12,-1.21
33.33,0.62,0.97,0.32,-0.88,0.44,0.92,0.54,-0.82,0.76,0.97,-1.0,-0.99,0.38,1.01,-1.12,-1.18
33.39,0.59,0.96,0.34,-0.9,0.4,0.93,0.55,-0.81,0.71,0.97,-1.02,-1.01,0.34,1.03,-1.12,-1.15
33.44,0.57,0.96,0.36,-0.91,0.36,0.95,0.56,-0.8,0.67,0.95,-1.05,-1.02,0.29,1.05,-1.12,-1.1
33.5,0.54,0.96,0.37,-0.92,0.32,0.96,0.57,-0.78,0.63,0.93,-1.09,-1.02,0.23,1.07,-1.11,-1.04
33.56,0.51,0.96,0.4,-0.92,0.27,0.97,0.58,-0.76,0.58,0.91,-1.13,-1.02,0.18,1.09,-1.11,-0.97
33.61,0.48,0.97,0.42,-0.92,0.21,0.98,0.57,-0.73,0.54,0.9,-1.15,-1.01,0.12,1.1,-1.1,-0.9
33.67,0.45,0.98,0.44,-0.91,0.14,0.98,0.57,-0.7,0.5,0.9,-1.16,-0.99,0.05,1.11,-1.1,-0.81
33.72,0.42,0.98,0.45,-0.9,0.05,0.99,0.57,-0.66,0.46,0.91,-1.17,-0.97,-0.03,1.12,-1.09,-0.72
33.78,0.39,0.99,0.47,-0.88,-0.04,0.99,0.56,-0.63,0.43,0.94,-1.16,-0.94,-0.13,1.13,-1.08,-0.64
33.83,0.36,1.0,0.48,-0.86,-0.16,0.99,0.55,-0.58,0.39,0.98,-1.14,-0.91,-0.24,1.14,-1.06,-0.56
33.89,0.32,1.01,0.49,-0.83,-0.3,0.99,0.54,-0.52,0.36,1.03,-1.11,-0.88,-0.37,1.14,-1.04,-0.49
33.94,0.29,1.02,0.5,-0.79,-0.46,0.99,0.53,-0.46,0.32,1.06,-1.09,-0.85,-0.51,1.14,-1.02,-0.44
34.0,0.25,1.03,0.52,-0.75,-0.65,0.97,0.53,-0.39,0.29,1.08,-1.06,-0.82,-0.66,1.13,-1.0,-0.39
34.06,0.22,1.05,0.54,-0.7,-0.77,0.97,0.53,-0.33,0.26,1.1,-1.03,-0.79,-0.75,1.13,-0.99,-0.35
34.11,0.18,1.06,0.55,-0.65,-0.82,0.97,0.54,-0.28,0.22,1.1,-1.02,-0.75,-0.8,1.13,-0.99,-0.32
34.17,0.15,1.07,0.56,-0.59,-0.82,0.98,0.55,-0.24,0.19,1.11,-1.01,-0.7,-0.79,1.12,-1.0,-0.29
34.22,0.12,1.08,0.56,-0.54,-0.76,1.0,0.56,-0.2,0.15,1.11,-1.01,-0.66,-0.74,1.13,-1.03,-0.26
34.28,0.1,1.09,0.55,-0.49,-0.64,1.03,0.57,-0.17,0.12,1.11,-1.02,-0.62,-0.62,1.14,-1.06,-0.24
34.33,0.07,1.09,0.54,-0.44,-0.54,1.05,0.56,-0.14,0.08,1.11,-1.03,-0.58,-0.54,1.15,-1.08,-0.22
34.39,0.04,1.1,0.53,-0.39,-0.47,1.08,0.55,-0.11,0.05,1.12,-1.02,-0.53,-0.47,1.16,-1.09,-0.21
34.44,0.01,1.1,0.52,-0.34,-0.42,1.09,0.54,-0.09,0.02,1.12,-0.99,-0.49,-0.43,1.17,-1.08,-0.19
34.5,-0.02,1.11,0.5,-0.29,-0.39,1.11,0.53,-0.06,-0.01,1.13,-0.95,-0.45,-0.39,1.17,-1.05,-0.17
34.56,-0.05,1.11,0.49,-0.25,-0.37,1.12,0.52,-0.04,-0.04,1.13,-0.88,-0.41,-0.37,1.17,-1.01,-0.14
34.61,-0.08,1.11,0.48,-0.21,-0.36,1.13,0.52,-0.02,-0.07,1.14,-0.81,-0.37,-0.36,1.17,-0.97,-0.12
34.67,-0.12,1.12,0.47,-0.17,-0.36,1.14,0.51,0.0,-0.1,1.14,-0.75,-0.33,-0.36,1.18,-0.93,-0.1
34.72,-0.15,1.12,0.46,-0.14,-0.36,1.15,0.51,0.02,-0.13,1.15,-0.69,-0.3,-0.37,1.18,-0.9,-0.08
34.78,-0.18,1.13,0.46,-0.1,-0.38,1.16,0.5,0.04,-0.17,1.15,-0.63,-0.27,-0.38,1.19,-0.86,-0.06
34.83,-0.22,1.14,0.46,-0.07,-0.4,1.17,0.5,0.05,-0.2,1.16,-0.59,-0.24,-0.39,1.2,-0.82,-0.05
34.89,-0.25,1.15,0.45,-0.05,-0.42,1.18,0.5,0.06,-0.24,1.17,-0.55,-0.21,-0.41,1.21,-0.79,-0.05
34.94,-0.29,1.15,0.45,-0.02,-0.44,1.19,0.51,0.07,-0.27,1.18,-0.51,-0.19,-0.43,1.23,-0.75,-0.05
35.0,-0.32,1.16,0.46,-0.0,-0.47,1.19,0.51,0.08,-0.3,1.19,-0.49,-0.17,-0.46,1.24,-0.71,-0.05
35.06,-0.35,1.17,0.46,0.01,-0.49,1.2,0.52,0.1,-0.33,1.21,-0.47,-0.16,-0.48,1.26,-0.68,-0.05
35.11,-0.39,1.17,0.47,0.03,-0.53,1.2,0.54,0.12,-0.37,1.23,-0.45,-0.15,-0.51,1.26,-0.65,-0.05
35.17,-0.42,1.18,0.47,0.05,-0.56,1.21,0.55,0.13,-0.4,1.24,-0.44,-0.14,-0.55,1.27,-0.62,-0.05
35.22,-0.46,1.19,0.48,0.07,-0.59,1.21,0.56,0.14,-0.43,1.26,-0.44,-0.13,-0.58,1.27,-0.6,-0.06
35.28,-0.49,1.2,0.48,0.09,-0.62,1.22,0.57,0.15,-0.47,1.27,-0.45,-0.12,-0.61,1.27,-0.59,-0.07
35.33,-0.53,1.21,0.48,0.1,-0.66,1.22,0.57,0.16,-0.5,1.29,-0.46,-0.12,-0.65,1.28,-0.58,-0.09
35.39,-0.56,1.22,0.48,0.11,-0.7,1.22,0.57,0.16,-0.54,1.3,-0.48,-0.13,-0.68,1.28,-0.56,-0.11
35.44,-0.6,1.22,0.47,0.12,-0.73,1.23,0.58,0.15,-0.57,1.31,-0.49,-0.14,-0.71,1.29,-0.55,-0.15
35.5,-0.64,1.23,0.47,0.12,-0.77,1.23,0.61,0.13,-0.61,1.31,-0.49,-0.15,-0.75,1.3,-0.54,-0.19
35.56,-0.67,1.23,0.48,0.11,-0.81,1.23,0.64,0.11,-0.64,1.31,-0.48,-0.18,-0.78,1.31,-0.53,-0.26
35.61,-0.71,1.23,0.5,0.09,-0.84,1.22,0.68,0.07,-0.67,1.31,-0.47,-0.21,-0.82,1.31,-0.5,-0.3
35.67,-0.75,1.23,0.54,0.06,-0.88,1.22,0.72,0.03,-0.71,1.31,-0.45,-0.26,-0.85,1.31,-0.48,-0.33
35.72,-0.78,1.23,0.59,0.03,-0.92,1.21,0.76,-0.02,-0.75,1.31,-0.43,-0.3,-0.89,1.3,-0.44,-0.35
35.78,-0.82,1.23,0.63,-0.02,-0.96,1.2,0.8,-0.07,-0.79,1.3,-0.39,-0.34,-0.93,1.28,-0.39,-0.39
35.83,-0.86,1.22,0.66,-0.07,-1.0,1.18,0.84,-0.14,-0.83,1.29,-0.34,-0.38,-0.96,1.26,-0.33,-0.45
35.89,-0.9,1.21,0.69,-0.14,-1.04,1.17,0.87,-0.21,-0.86,1.27,-0.29,-0.42,-1.0,1.24,-0.27,-0.51
35.94,-0.93,1.2,0.71,-0.21,-1.07,1.15,0.9,-0.29,-0.9,1.25,-0.25,-0.47,-1.03,1.22,-0.22,-0.59
36.0,-0.96,1.19,0.72,-0.29,-1.11,1.13,0.92,-0.38,-0.93,1.23,-0.22,-0.53,-1.07,1.2,-0.18,-0.67
36.06,-1.0,1.18,0.74,-0.38,-1.15,1.09,0.94,-0.47,-0.96,1.22,-0.18,-0.6,-1.1,1.18,-0.13,-0.76
36.11,-1.03,1.16,0.75,-0.47,-1.19,1.07,0.95,-0.58,-0.99,1.2,-0.15,-0.67,-1.14,1.16,-0.09,-0.85
36.17,-1.07,1.13,0.76,-0.58,-1.22,1.04,0.95,-0.68,-1.02,1.19,-0.12,-0.75,-1.17,1.13,-0.06,-0.95
36.22,-1.1,1.1,0.77,-0.69,-1.24,1.02,0.94,-0.79,-1.05,1.18,-0.1,-0.84,-1.2,1.1,-0.03,-1.06
36.28,-1.13,1.07,0.78,-0.8,-1.27,0.99,0.92,-0.9,-1.08,1.16,-0.08,-0.93,-1.23,1.07,-0.0,-1.18
36.33,-1.16,1.05,0.78,-0.91,-1.29,0.97,0.9,-1.01,-1.1,1.14,-0.06,-1.03,-1.26,1.05,0.01,-1.29
36.39,-1.18,1.02,0.76,-1.03,-1.3,0.95,0.86,-1.12,-1.12,1.13,-0.06,-1.13,-1.28,1.03,0.02,-1.42
36.44,-1.2,1.0,0.74,-1.14,-1.32,0.94,0.83,-1.23,-1.14,1.11,-0.05,-1.22,-1.29,1.01,0.03,-1.54
36.5,-1.21,0.98,0.71,-1.26,-1.33,0.92,0.79,-1.34,-1.16,1.1,-0.05,-1.32,-1.31,0.99,0.03,-1.66
36.56,-1.22,0.96,0.67,-1.37,-1.34,0.9,0.75,-1.45,-1.17,1.08,-0.06,-1.42,-1.32,0.98,0.02,-1.78
36.61,-1.23,0.95,0.63,-1.49,-1.35,0.89,0.71,-1.55,-1.19,1.07,-0.07,-1.51,-1.33,0.96,0.01,-1.9
36.67,-1.23,0.93,0.59,-1.59,-1.35,0.87,0.67,-1.65,-1.2,1.05,-0.08,-1.61,-1.34,0.95,0.0,-2.01
36.72,-1.24,0.92,0.55,-1.7,-1.35,0.86,0.63,-1.75,-1.2,1.04,-0.09,-1.7,-1.35,0.93,-0.02,-2.11
36.78,-1.24,0.9,0.51,-1.8,-1.36,0.84,0.58,-1.85,-1.21,1.02,-0.11,-1.79,-1.35,0.91,-0.03,-2.2
36.83,-1.24,0.88,0.48,-1.91,-1.35,0.83,0.54,-1.94,-1.21,1.0,-0.12,-1.88,-1.35,0.89,-0.05,-2.28
36.89,-1.24,0.87,0.45,-2.0,-1.35,0.81,0.5,-2.03,-1.21,0.98,-0.14,-1.97,-1.36,0.87,-0.08,-2.35
36.94,-1.23,0.85,0.42,-2.1,-1.35,0.79,0.45,-2.11,-1.21,0.96,-0.16,-2.06,-1.36,0.84,-0.1,-2.42
37.0,-1.23,0.83,0.39,-2.2,-1.34,0.78,0.41,-2.18,-1.21,0.94,-0.17,-2.15,-1.36,0.82,-0.13,-2.49
37.06,-1.22,0.82,0.36,-2.29,-1.34,0.76,0.38,-2.26,-1.21,0.92,-0.19,-2.24,-1.36,0.79,-0.15,-2.56
37.11,-1.21,0.8,0.34,-2.38,-1.33,0.74,0.35,-2.33,-1.2,0.9,-0.21,-2.33,-1.36,0.77,-0.18,-2.64
37.17,-1.2,0.79,0.33,-2.47,-1.32,0.72,0.33,-2.4,-1.19,0.88,-0.23,-2.41,-1.35,0.76,-0.2,-2.7
